475,paused,1712069609018,0.0.1,49.822066; 24.057709
229,paused,1712069609018,0.0.1,49.822066; 24.057709
344,ok,1712069609018,0.0.1,49.822066; 24.057709
938,ok,1712069609018,0.0.1,49.822066; 24.057709
735,paused,1712069609018,0.0.1,49.822066; 24.057709
60,ok,1712069609018,0.0.1,49.822066; 24.057709
783,ok,1712069609018,0.0.1,49.822066; 24.057709
49,paused,1712069609018,0.0.1,49.822066; 24.057709
655,ok,1712069609018,0.0.1,49.822066; 24.057709
451,paused,1712069609018,0.0.1,49.822066; 24.057709
993,ok,1712069609018,0.0.1,49.822066; 24.057709
47,paused,1712069609018,0.0.1,49.822066; 24.057709
305,ok,1712069609018,0.0.1,49.822066; 24.057709
43,paused,1712069609018,0.0.1,49.822066; 24.057709
796,ok,1712069609018,0.0.1,49.822066; 24.057709
713,ok,1712069609018,0.0.1,49.822066; 24.057709
395,paused,1712069609018,0.0.1,49.822066; 24.057709
252,ok,1712069609018,0.0.1,49.822066; 24.057709
820,paused,1712069609018,0.0.1,49.822066; 24.057709
337,paused,1712069609018,0.0.1,49.822066; 24.057709
374,paused,1712069609018,0.0.1,49.822066; 24.057709
893,paused,1712069609018,0.0.1,49.822066; 24.057709
168,ok,1712069609018,0.0.1,49.822066; 24.057709
13,ok,1712069609018,0.0.1,49.822066; 24.057709
239,ok,1712069609018,0.0.1,49.822066; 24.057709
348,ok,1712069609018,0.0.1,49.822066; 24.057709
637,ok,1712069609018,0.0.1,49.822066; 24.057709
22,ok,1712069609018,0.0.1,49.822066; 24.057709
297,ok,1712069609018,0.0.1,49.822066; 24.057709
663,ok,1712069609018,0.0.1,49.822066; 24.057709
897,ok,1712069609018,0.0.1,49.822066; 24.057709
280,paused,1712069609018,0.0.1,49.822066; 24.057709
897,ok,1712069609018,0.0.1,49.822066; 24.057709
558,ok,1712069609018,0.0.1,49.822066; 24.057709
366,ok,1712069609018,0.0.1,49.822066; 24.057709
436,ok,1712069609018,0.0.1,49.822066; 24.057709
484,paused,1712069609018,0.0.1,49.822066; 24.057709
826,ok,1712069609018,0.0.1,49.822066; 24.057709
475,ok,1712069609018,0.0.1,49.822066; 24.057709
371,paused,1712069609018,0.0.1,49.822066; 24.057709
941,ok,1712069609018,0.0.1,49.822066; 24.057709
792,ok,1712069609018,0.0.1,49.822066; 24.057709
702,ok,1712069609018,0.0.1,49.822066; 24.057709
735,paused,1712069609018,0.0.1,49.822066; 24.057709
765,ok,1712069609018,0.0.1,49.822066; 24.057709
338,ok,1712069609018,0.0.1,49.822066; 24.057709
277,ok,1712069609018,0.0.1,49.822066; 24.057709
223,ok,1712069609018,0.0.1,49.822066; 24.057709
469,paused,1712069609018,0.0.1,49.822066; 24.057709
918,ok,1712069609018,0.0.1,49.822066; 24.057709
23,ok,1712069609018,0.0.1,49.822066; 24.057709
894,ok,1712069609018,0.0.1,49.822066; 24.057709
318,paused,1712069609018,0.0.1,49.822066; 24.057709
378,ok,1712069609018,0.0.1,49.822066; 24.057709
102,paused,1712069609018,0.0.1,49.822066; 24.057709
899,ok,1712069609018,0.0.1,49.822066; 24.057709
647,ok,1712069609018,0.0.1,49.822066; 24.057709
847,ok,1712069609018,0.0.1,49.822066; 24.057709
550,ok,1712069609018,0.0.1,49.822066; 24.057709
437,ok,1712069609018,0.0.1,49.822066; 24.057709
741,ok,1712069609018,0.0.1,49.822066; 24.057709
533,ok,1712069609018,0.0.1,49.822066; 24.057709
478,paused,1712069609018,0.0.1,49.822066; 24.057709
70,ok,1712069609018,0.0.1,49.822066; 24.057709
879,paused,1712069609018,0.0.1,49.822066; 24.057709
519,paused,1712069609018,0.0.1,49.822066; 24.057709
397,ok,1712069609018,0.0.1,49.822066; 24.057709
812,ok,1712069609018,0.0.1,49.822066; 24.057709
825,ok,1712069609018,0.0.1,49.822066; 24.057709
815,ok,1712069609018,0.0.1,49.822066; 24.057709
569,ok,1712069609018,0.0.1,49.822066; 24.057709
441,ok,1712069609018,0.0.1,49.822066; 24.057709
78,ok,1712069609018,0.0.1,49.822066; 24.057709
47,ok,1712069609018,0.0.1,49.822066; 24.057709
546,ok,1712069609018,0.0.1,49.822066; 24.057709
212,paused,1712069609018,0.0.1,49.822066; 24.057709
477,ok,1712069609018,0.0.1,49.822066; 24.057709
510,paused,1712069609018,0.0.1,49.822066; 24.057709
357,ok,1712069609018,0.0.1,49.822066; 24.057709
342,paused,1712069609018,0.0.1,49.822066; 24.057709
391,paused,1712069609018,0.0.1,49.822066; 24.057709
736,ok,1712069609018,0.0.1,49.822066; 24.057709
404,ok,1712069609018,0.0.1,49.822066; 24.057709
233,ok,1712069609018,0.0.1,49.822066; 24.057709
621,ok,1712069609018,0.0.1,49.822066; 24.057709
466,ok,1712069609018,0.0.1,49.822066; 24.057709
188,paused,1712069609018,0.0.1,49.822066; 24.057709
812,ok,1712069609018,0.0.1,49.822066; 24.057709
397,paused,1712069609018,0.0.1,49.822066; 24.057709
317,paused,1712069609018,0.0.1,49.822066; 24.057709
338,ok,1712069609018,0.0.1,49.822066; 24.057709
159,paused,1712069609018,0.0.1,49.822066; 24.057709
4,ok,1712069609018,0.0.1,49.822066; 24.057709
982,ok,1712069609018,0.0.1,49.822066; 24.057709
972,ok,1712069609018,0.0.1,49.822066; 24.057709
508,ok,1712069609018,0.0.1,49.822066; 24.057709
514,ok,1712069609018,0.0.1,49.822066; 24.057709
641,ok,1712069609018,0.0.1,49.822066; 24.057709
458,ok,1712069609018,0.0.1,49.822066; 24.057709
785,paused,1712069609018,0.0.1,49.822066; 24.057709
860,ok,1712069609018,0.0.1,49.822066; 24.057709
711,ok,1712069609018,0.0.1,49.822066; 24.057709
341,paused,1712069609018,0.0.1,49.822066; 24.057709
848,ok,1712069609018,0.0.1,49.822066; 24.057709
177,ok,1712069609018,0.0.1,49.822066; 24.057709
473,paused,1712069609018,0.0.1,49.822066; 24.057709
82,ok,1712069609018,0.0.1,49.822066; 24.057709
930,ok,1712069609018,0.0.1,49.822066; 24.057709
998,ok,1712069609018,0.0.1,49.822066; 24.057709
822,ok,1712069609018,0.0.1,49.822066; 24.057709
5,ok,1712069609018,0.0.1,49.822066; 24.057709
924,paused,1712069609018,0.0.1,49.822066; 24.057709
876,ok,1712069609018,0.0.1,49.822066; 24.057709
200,ok,1712069609018,0.0.1,49.822066; 24.057709
852,ok,1712069609018,0.0.1,49.822066; 24.057709
554,ok,1712069609018,0.0.1,49.822066; 24.057709
118,ok,1712069609018,0.0.1,49.822066; 24.057709
96,paused,1712069609018,0.0.1,49.822066; 24.057709
69,ok,1712069609018,0.0.1,49.822066; 24.057709
903,ok,1712069609018,0.0.1,49.822066; 24.057709
229,ok,1712069609018,0.0.1,49.822066; 24.057709
807,paused,1712069609018,0.0.1,49.822066; 24.057709
560,ok,1712069609018,0.0.1,49.822066; 24.057709
273,ok,1712069609018,0.0.1,49.822066; 24.057709
424,ok,1712069609018,0.0.1,49.822066; 24.057709
349,ok,1712069609018,0.0.1,49.822066; 24.057709
215,ok,1712069609018,0.0.1,49.822066; 24.057709
696,ok,1712069609018,0.0.1,49.822066; 24.057709
942,ok,1712069609018,0.0.1,49.822066; 24.057709
183,ok,1712069609018,0.0.1,49.822066; 24.057709
937,ok,1712069609018,0.0.1,49.822066; 24.057709
401,ok,1712069609018,0.0.1,49.822066; 24.057709
371,ok,1712069609018,0.0.1,49.822066; 24.057709
757,ok,1712069609018,0.0.1,49.822066; 24.057709
96,ok,1712069609018,0.0.1,49.822066; 24.057709
621,ok,1712069609018,0.0.1,49.822066; 24.057709
700,ok,1712069609018,0.0.1,49.822066; 24.057709
912,ok,1712069609018,0.0.1,49.822066; 24.057709
589,ok,1712069609018,0.0.1,49.822066; 24.057709
441,ok,1712069609018,0.0.1,49.822066; 24.057709
869,ok,1712069609018,0.0.1,49.822066; 24.057709
363,ok,1712069609018,0.0.1,49.822066; 24.057709
527,ok,1712069609018,0.0.1,49.822066; 24.057709
634,paused,1712069609018,0.0.1,49.822066; 24.057709
964,ok,1712069609018,0.0.1,49.822066; 24.057709
539,ok,1712069609018,0.0.1,49.822066; 24.057709
692,ok,1712069609018,0.0.1,49.822066; 24.057709
545,ok,1712069609018,0.0.1,49.822066; 24.057709
63,paused,1712069609018,0.0.1,49.822066; 24.057709
748,paused,1712069609018,0.0.1,49.822066; 24.057709
706,paused,1712069609018,0.0.1,49.822066; 24.057709
698,ok,1712069609018,0.0.1,49.822066; 24.057709
218,ok,1712069609018,0.0.1,49.822066; 24.057709
405,paused,1712069609018,0.0.1,49.822066; 24.057709
616,paused,1712069609018,0.0.1,49.822066; 24.057709
198,ok,1712069609018,0.0.1,49.822066; 24.057709
33,ok,1712069609018,0.0.1,49.822066; 24.057709
170,ok,1712069609018,0.0.1,49.822066; 24.057709
314,ok,1712069609018,0.0.1,49.822066; 24.057709
277,paused,1712069609018,0.0.1,49.822066; 24.057709
607,ok,1712069609018,0.0.1,49.822066; 24.057709
630,paused,1712069609018,0.0.1,49.822066; 24.057709
477,ok,1712069609018,0.0.1,49.822066; 24.057709
150,paused,1712069609018,0.0.1,49.822066; 24.057709
274,ok,1712069609018,0.0.1,49.822066; 24.057709
449,paused,1712069609018,0.0.1,49.822066; 24.057709
944,ok,1712069609018,0.0.1,49.822066; 24.057709
479,paused,1712069609018,0.0.1,49.822066; 24.057709
600,paused,1712069609018,0.0.1,49.822066; 24.057709
93,ok,1712069609018,0.0.1,49.822066; 24.057709
2,ok,1712069609018,0.0.1,49.822066; 24.057709
370,ok,1712069609018,0.0.1,49.822066; 24.057709
732,ok,1712069609018,0.0.1,49.822066; 24.057709
234,ok,1712069609018,0.0.1,49.822066; 24.057709
722,ok,1712069609018,0.0.1,49.822066; 24.057709
177,ok,1712069609018,0.0.1,49.822066; 24.057709
728,ok,1712069609018,0.0.1,49.822066; 24.057709
144,ok,1712069609018,0.0.1,49.822066; 24.057709
563,ok,1712069609018,0.0.1,49.822066; 24.057709
58,ok,1712069609018,0.0.1,49.822066; 24.057709
105,ok,1712069609018,0.0.1,49.822066; 24.057709
56,paused,1712069609018,0.0.1,49.822066; 24.057709
325,paused,1712069609018,0.0.1,49.822066; 24.057709
54,ok,1712069609018,0.0.1,49.822066; 24.057709
995,ok,1712069609018,0.0.1,49.822066; 24.057709
722,paused,1712069609018,0.0.1,49.822066; 24.057709
963,ok,1712069609018,0.0.1,49.822066; 24.057709
250,ok,1712069609018,0.0.1,49.822066; 24.057709
374,paused,1712069609018,0.0.1,49.822066; 24.057709
597,ok,1712069609018,0.0.1,49.822066; 24.057709
273,ok,1712069609018,0.0.1,49.822066; 24.057709
233,paused,1712069609018,0.0.1,49.822066; 24.057709
821,ok,1712069609018,0.0.1,49.822066; 24.057709
479,ok,1712069609018,0.0.1,49.822066; 24.057709
665,ok,1712069609018,0.0.1,49.822066; 24.057709
938,ok,1712069609018,0.0.1,49.822066; 24.057709
44,ok,1712069609018,0.0.1,49.822066; 24.057709
299,ok,1712069609018,0.0.1,49.822066; 24.057709
232,paused,1712069609018,0.0.1,49.822066; 24.057709
731,ok,1712069609018,0.0.1,49.822066; 24.057709
106,paused,1712069609018,0.0.1,49.822066; 24.057709
987,ok,1712069609018,0.0.1,49.822066; 24.057709
880,ok,1712069609018,0.0.1,49.822066; 24.057709
179,ok,1712069609018,0.0.1,49.822066; 24.057709
950,ok,1712069609018,0.0.1,49.822066; 24.057709
997,ok,1712069609018,0.0.1,49.822066; 24.057709
628,ok,1712069609018,0.0.1,49.822066; 24.057709
724,paused,1712069609018,0.0.1,49.822066; 24.057709
767,ok,1712069609018,0.0.1,49.822066; 24.057709
420,ok,1712069609018,0.0.1,49.822066; 24.057709
902,ok,1712069609018,0.0.1,49.822066; 24.057709
965,paused,1712069609018,0.0.1,49.822066; 24.057709
86,ok,1712069609018,0.0.1,49.822066; 24.057709
847,ok,1712069609018,0.0.1,49.822066; 24.057709
24,ok,1712069609018,0.0.1,49.822066; 24.057709
367,ok,1712069609018,0.0.1,49.822066; 24.057709
421,ok,1712069609018,0.0.1,49.822066; 24.057709
461,ok,1712069609018,0.0.1,49.822066; 24.057709
216,paused,1712069609018,0.0.1,49.822066; 24.057709
375,ok,1712069609018,0.0.1,49.822066; 24.057709
184,ok,1712069609018,0.0.1,49.822066; 24.057709
705,ok,1712069609018,0.0.1,49.822066; 24.057709
130,ok,1712069609018,0.0.1,49.822066; 24.057709
252,ok,1712069609018,0.0.1,49.822066; 24.057709
881,paused,1712069609018,0.0.1,49.822066; 24.057709
368,ok,1712069609018,0.0.1,49.822066; 24.057709
314,ok,1712069609018,0.0.1,49.822066; 24.057709
836,ok,1712069609018,0.0.1,49.822066; 24.057709
711,ok,1712069609018,0.0.1,49.822066; 24.057709
802,paused,1712069609018,0.0.1,49.822066; 24.057709
220,ok,1712069609018,0.0.1,49.822066; 24.057709
247,ok,1712069609018,0.0.1,49.822066; 24.057709
890,paused,1712069609018,0.0.1,49.822066; 24.057709
459,ok,1712069609018,0.0.1,49.822066; 24.057709
465,ok,1712069609018,0.0.1,49.822066; 24.057709
314,paused,1712069609018,0.0.1,49.822066; 24.057709
409,paused,1712069609018,0.0.1,49.822066; 24.057709
969,paused,1712069609018,0.0.1,49.822066; 24.057709
248,ok,1712069609018,0.0.1,49.822066; 24.057709
724,ok,1712069609018,0.0.1,49.822066; 24.057709
221,ok,1712069609018,0.0.1,49.822066; 24.057709
241,paused,1712069609018,0.0.1,49.822066; 24.057709
774,ok,1712069609018,0.0.1,49.822066; 24.057709
32,ok,1712069609018,0.0.1,49.822066; 24.057709
466,paused,1712069609018,0.0.1,49.822066; 24.057709
303,paused,1712069609018,0.0.1,49.822066; 24.057709
931,ok,1712069609018,0.0.1,49.822066; 24.057709
805,ok,1712069609018,0.0.1,49.822066; 24.057709
761,paused,1712069609018,0.0.1,49.822066; 24.057709
975,ok,1712069609018,0.0.1,49.822066; 24.057709
278,ok,1712069609018,0.0.1,49.822066; 24.057709
516,paused,1712069609018,0.0.1,49.822066; 24.057709
235,ok,1712069609018,0.0.1,49.822066; 24.057709
492,ok,1712069609018,0.0.1,49.822066; 24.057709
206,ok,1712069609018,0.0.1,49.822066; 24.057709
856,paused,1712069609018,0.0.1,49.822066; 24.057709
234,ok,1712069609018,0.0.1,49.822066; 24.057709
358,ok,1712069609018,0.0.1,49.822066; 24.057709
250,ok,1712069609018,0.0.1,49.822066; 24.057709
791,paused,1712069609018,0.0.1,49.822066; 24.057709
798,paused,1712069609018,0.0.1,49.822066; 24.057709
952,ok,1712069609018,0.0.1,49.822066; 24.057709
725,paused,1712069609018,0.0.1,49.822066; 24.057709
148,ok,1712069609018,0.0.1,49.822066; 24.057709
554,paused,1712069609018,0.0.1,49.822066; 24.057709
714,ok,1712069609018,0.0.1,49.822066; 24.057709
14,ok,1712069609018,0.0.1,49.822066; 24.057709
168,ok,1712069609018,0.0.1,49.822066; 24.057709
743,ok,1712069609018,0.0.1,49.822066; 24.057709
631,ok,1712069609018,0.0.1,49.822066; 24.057709
473,ok,1712069609018,0.0.1,49.822066; 24.057709
755,ok,1712069609018,0.0.1,49.822066; 24.057709
221,ok,1712069609018,0.0.1,49.822066; 24.057709
295,ok,1712069609018,0.0.1,49.822066; 24.057709
708,ok,1712069609018,0.0.1,49.822066; 24.057709
133,ok,1712069609018,0.0.1,49.822066; 24.057709
966,ok,1712069609018,0.0.1,49.822066; 24.057709
40,ok,1712069609018,0.0.1,49.822066; 24.057709
803,ok,1712069609018,0.0.1,49.822066; 24.057709
596,paused,1712069609018,0.0.1,49.822066; 24.057709
72,paused,1712069609018,0.0.1,49.822066; 24.057709
85,ok,1712069609018,0.0.1,49.822066; 24.057709
837,ok,1712069609018,0.0.1,49.822066; 24.057709
875,paused,1712069609018,0.0.1,49.822066; 24.057709
474,ok,1712069609018,0.0.1,49.822066; 24.057709
836,ok,1712069609018,0.0.1,49.822066; 24.057709
117,ok,1712069609018,0.0.1,49.822066; 24.057709
446,paused,1712069609018,0.0.1,49.822066; 24.057709
558,ok,1712069609018,0.0.1,49.822066; 24.057709
775,paused,1712069609018,0.0.1,49.822066; 24.057709
265,ok,1712069609018,0.0.1,49.822066; 24.057709
88,ok,1712069609018,0.0.1,49.822066; 24.057709
167,ok,1712069609018,0.0.1,49.822066; 24.057709
252,ok,1712069609018,0.0.1,49.822066; 24.057709
654,ok,1712069609018,0.0.1,49.822066; 24.057709
480,ok,1712069609018,0.0.1,49.822066; 24.057709
217,paused,1712069609018,0.0.1,49.822066; 24.057709
24,paused,1712069609018,0.0.1,49.822066; 24.057709
287,paused,1712069609018,0.0.1,49.822066; 24.057709
565,paused,1712069609018,0.0.1,49.822066; 24.057709
338,ok,1712069609018,0.0.1,49.822066; 24.057709
671,paused,1712069609018,0.0.1,49.822066; 24.057709
906,ok,1712069609018,0.0.1,49.822066; 24.057709
311,paused,1712069609018,0.0.1,49.822066; 24.057709
495,ok,1712069609018,0.0.1,49.822066; 24.057709
258,ok,1712069609018,0.0.1,49.822066; 24.057709
741,ok,1712069609018,0.0.1,49.822066; 24.057709
606,ok,1712069609018,0.0.1,49.822066; 24.057709
958,ok,1712069609018,0.0.1,49.822066; 24.057709
274,ok,1712069609018,0.0.1,49.822066; 24.057709
514,ok,1712069609018,0.0.1,49.822066; 24.057709
918,ok,1712069609018,0.0.1,49.822066; 24.057709
690,ok,1712069609018,0.0.1,49.822066; 24.057709
352,ok,1712069609018,0.0.1,49.822066; 24.057709
398,ok,1712069609018,0.0.1,49.822066; 24.057709
676,ok,1712069609018,0.0.1,49.822066; 24.057709
347,ok,1712069609018,0.0.1,49.822066; 24.057709
560,paused,1712069609018,0.0.1,49.822066; 24.057709
686,ok,1712069609018,0.0.1,49.822066; 24.057709
220,ok,1712069609018,0.0.1,49.822066; 24.057709
97,ok,1712069609018,0.0.1,49.822066; 24.057709
478,ok,1712069609018,0.0.1,49.822066; 24.057709
52,ok,1712069609018,0.0.1,49.822066; 24.057709
732,ok,1712069609018,0.0.1,49.822066; 24.057709
86,paused,1712069609018,0.0.1,49.822066; 24.057709
571,paused,1712069609018,0.0.1,49.822066; 24.057709
111,ok,1712069609018,0.0.1,49.822066; 24.057709
60,ok,1712069609018,0.0.1,49.822066; 24.057709
786,paused,1712069609018,0.0.1,49.822066; 24.057709
8,paused,1712069609018,0.0.1,49.822066; 24.057709
140,paused,1712069609018,0.0.1,49.822066; 24.057709
523,ok,1712069609018,0.0.1,49.822066; 24.057709
612,paused,1712069609018,0.0.1,49.822066; 24.057709
459,ok,1712069609018,0.0.1,49.822066; 24.057709
301,ok,1712069609018,0.0.1,49.822066; 24.057709
83,ok,1712069609018,0.0.1,49.822066; 24.057709
307,paused,1712069609018,0.0.1,49.822066; 24.057709
617,ok,1712069609018,0.0.1,49.822066; 24.057709
652,paused,1712069609018,0.0.1,49.822066; 24.057709
900,paused,1712069609018,0.0.1,49.822066; 24.057709
701,paused,1712069609018,0.0.1,49.822066; 24.057709
157,paused,1712069609018,0.0.1,49.822066; 24.057709
256,ok,1712069609018,0.0.1,49.822066; 24.057709
441,paused,1712069609018,0.0.1,49.822066; 24.057709
48,paused,1712069609018,0.0.1,49.822066; 24.057709
673,paused,1712069609018,0.0.1,49.822066; 24.057709
345,ok,1712069609018,0.0.1,49.822066; 24.057709
897,paused,1712069609018,0.0.1,49.822066; 24.057709
824,ok,1712069609018,0.0.1,49.822066; 24.057709
804,ok,1712069609018,0.0.1,49.822066; 24.057709
91,ok,1712069609018,0.0.1,49.822066; 24.057709
